id,track_name,artist_name,valence,energy,danceability
49obS09VoP3NruPcjvPhW1,ネヴァー・エヴァー・ストップ,Che'Nelle,0.555,0.984,0.681
7Cg3F9ZsZ2TYUnlza49NYh,Kong,Bonobo,0.674,0.749,0.542
42x0aq3vbHnpkk9Go4oB8n,Wild Honey,Hugh Laurie,0.708,0.84,0.471
6GpcFTcLIc0eeR7Q7dVMXZ,Wasted,Tiësto,0.375,0.832,0.645
3QdCs5TFVT2LOIiAemrHKP,Ntoman,Africando,0.926,0.726,0.724
0NNp9wLEhE7fzYj9CPJxQv,Original Badboy,Original Sin,0.0352,0.965,0.122
5PsFJSBA8q142DtKT0eJ8Z,"Tujh Mein Rab Dikhta Hai (From ""Rab Ne Bana Di Jodi"")",Various Artists,0.75,0.604,0.56
6DDZAVxhkRGAaCs1iBsKF8,Please - Original London Cast Recording/1989,Claude-Michel Schönberg,0.34,0.243,0.278
0bg6otrW5gxNnlCqrCrXyd,Dynamite,Taio Cruz,0.818,0.804,0.754
2Xlp3XSlVGB7oWgxlyo5oT,Apple Honey - 78rpm Version,Woody Herman,0.904,0.608,0.604
2SQ0pYTVQvaxGYCQveG54K,The Primeval Dark,Insomnium,0.23,0.878,0.444
1RxheE95S80LYZBMPNTNcE,何苦,溫昇豪,0.385,0.51,0.552
2RqZFOLOnzVmHUX7ZMcaES,Let It Go,Keyshia Cole,0.781,0.721,0.806
0G3fbPbE1vGeABDEZF0jeG,Good Times,CHIC,0.893,0.657,0.87
3NxAxBnK66q0ZpIWeH9xlp,L.A. Story (feat. Mike Posner),Sammy Adams,0.523,0.872,0.593
2mw9UnfWIw9mYPAoDEc4ud,U Saved Me,R. Kelly,0.297,0.56,0.651
51MsWQFoZCnRNd4VbnBdts,Christmas In Paris,Jackie Gleason & His Orchestra,0.0385,0.201,0.129
11Fe4GgzHvcc5c23SeD8vp,Demons (feat. Jennel Garcia),Boyce Avenue,0.568,0.351,0.678
3jfr0TF6DQcOLat8gGn7E2,Do I Wanna Know?,Arctic Monkeys,0.405,0.532,0.548
33e9HtOfO1ye1h8xQ7Foc9,The Cave,Mumford & Sons,0.345,0.499,0.592
6ZapsNk1ZpaebNXAIohP9R,Home,Edward Sharpe & The Magnetic Zeros,0.137,0.589,0.542
7e1OrZHVcoXkP4hxLjP3oA,Subirusdoistiozin,Criolo,0.558,0.503,0.741
6XWr8TOIRFl29jTluMfCDJ,Naija Baby,Ruff-N-Smooth,0.95,0.831,0.74
0ZdviWQ9dmO2doDba1DtA2,No Cities To Love,Sleater-Kinney,0.782,0.812,0.536
1zO70odwmogfnF5RSdz3zi,Eu Tô Aqui pro Teu Querer,Téo & Edu,0.883,0.878,0.704
31qNACH7nd93EmGfMD3BZh,Kiss The Rain - Original,Yiruma,0.166,0.0508,0.544
3Ifx6lCMbrjZbAAUnGhlpV,Kill The Noise (Dillon Francis Remix),Kill The Noise,0.194,0.914,0.725
6XSdi1CrR05kcB2xReuSkD,Comme un manouche sans guitare,Thomas Dutronc,0.843,0.572,0.638
2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,0.862,0.811,0.794
2yf9BZEBEl54ENfJ5npfqb,Rock Music - Original Mix,Alvaro,0.448,0.841,0.714
4T7fVN4ZOFE3JoGyaxZL6O,Falls Apart,Sugar Ray,0.599,0.897,0.561
4Sn1KnFD4nLY23wzaC1zsg,탈,김태성,0.0369,0.0755,0.0774
1ch9Iqm2hZAVCuFRseeW13,L'enfant sauvage,Various Artists,0.079,0.995,0.143
7BYqVvoXpQFhs4jJ0qqNZt,Entre dos tierras,Heroes Del Silencio,0.511,0.746,0.458
70b5Sq3ePOu3Gqg0hjlOtR,"For the First Time in Forever - From ""Frozen""/Soundtrack Version",Various Artists,0.43,0.411,0.354
2t0Ci12vaJaYzEmsJL2S1X,All I Want Is You,Barry Louis Polisar,0.746,0.395,0.692
3SWVSagqHZBfkOTdAkDsum,Character,Mark Sixma,0.276,0.938,0.571
7Kh8RtMvZrGrkjM7TXYnBi,One Man Raw (feat. Vybz Kartel),Gaza Slim,0.517,0.549,0.66
2lFTzUnuGaWlWHJQokjRyb,Blue Jeans,Lana Del Rey,0.488,0.837,0.558
6SpLc7EXZIPpy0sVko0aoU,Misery Business,Paramore,0.731,0.906,0.517
4EoIvIihHfwyxnc2LkMtOh,Warp 1.9,The Bloody Beetroots,0.349,0.612,0.653
4PpZWJBUq6oRSm4XhtsrHl,Pure Massacre,Silverchair,0.504,0.779,0.233
1QXrMxre33UGQOpzvBg4ZU,Pergilah Sayang,Ella,0.425,0.611,0.532
2r31Lpl5Kqhlzt5pPJgbWc,プエルトリコのひとりっ子 / Puerto Rico no HITorIKKO,Denki Groove,0.776,0.904,0.641
37NFyj4HRAEwWWiCczDgk4,The Road,Mirel Wagner,0.0966,0.149,0.514
5eddlmNETuP9mhjBLWNLOV,Destroy Me,Unter Null,0.0913,0.745,0.398
3URt4lJQlANOstDBAWQJA7,Be Still,The Fray,0.302,0.149,0.361
15ccEhr9NN3Blmdr0hQwj9,Icarus,Madeon,0.143,0.841,0.48
4rPZyXQYxuAltz75OgG8oR,I Was Made For Lovin' You,KISS,0.88,0.886,0.696
731zWsKI2KvdBPO5MWdjSy,September Gurls,Big Star,0.629,0.85,0.373
2WWWXAWJWbxGSeW0fK9Tus,Depois Da Briga,Péricles,0.652,0.706,0.571
1YlNLEQYi3Rwp0Jm2LuFnT,Entrance to Metropolis - Blue Potential Version,Jeff Mills,0.0304,0.0396,0.121
5PovGliLqeT8G1wbATO3Qc,Tô Voltando,Bossacucanova,0.836,0.816,0.787
6vODhpvfWwdsO0i9MBWnEq,Dani California,Red Hot Chili Peppers,0.73,0.913,0.556
56fwHfJaBpaauvFJrnwk2L,She Wolf (Falling to Pieces) [feat. Sia],David Guetta,0.415,0.859,0.51
63Nuqb93jppXaWmJjmyebq,"Ey Khoda, Donya Dou Roozeh",Aref,0.699,0.766,0.609
